symbol,date,open,high,low,close,volume
AAT,2024-10-31 00:00:00-04:00,25.102659777935006,25.238988136963762,24.439192092579237,24.493724822998047,247900
AAT,2024-11-01 00:00:00-04:00,24.6482321121102,24.739116534113162,24.10291691254627,24.211978912353516,173400
AAT,2024-11-04 00:00:00-05:00,24.248329281723297,24.85726414989883,24.175620718366915,24.65731430053711,214700
AAT,2024-11-05 00:00:00-05:00,24.548254433161393,24.92997485698376,24.548254433161393,24.829999923706055,160100
AAT,2024-11-06 00:00:00-05:00,26.320527061016993,26.320527061016993,24.975417626168632,25.466201782226562,383700
AAT,2024-11-07 00:00:00-05:00,25.466201505441163,25.702504792807137,25.284429212541472,25.41166877746582,184600
AAT,2024-11-08 00:00:00-05:00,25.493464941246856,25.657059650488403,25.284428027664426,25.393491744995117,249000
AAT,2024-11-11 00:00:00-05:00,25.53891035347488,25.82974463846814,25.402581999072922,25.466201782226562,147700
AAT,2024-11-12 00:00:00-05:00,25.438933840774354,25.666148328527083,24.893618723466012,24.92088508605957,245600
AAT,2024-11-13 00:00:00-05:00,25.139012882687084,25.311696393162183,24.80273638353512,24.857267379760742,170900
AAT,2024-11-14 00:00:00-05:00,24.948152875878915,25.11174586027212,24.64822980422777,24.757291793823242,194400
AAT,2024-11-15 00:00:00-05:00,24.820910985666462,24.920885918339383,24.50281034548728,24.539165496826172,231000
AAT,2024-11-18 00:00:00-05:00,24.539163427156755,24.85726404050686,24.50280827888411,24.602783203125,191500
AAT,2024-11-19 00:00:00-05:00,24.475544105341598,25.30260467529297,24.36648039200883,25.30260467529297,203200
AAT,2024-11-20 00:00:00-05:00,25.129922323994357,25.266250671708633,24.85726562856581,25.148099899291992,161100
AAT,2024-11-21 00:00:00-05:00,25.1753651209955,25.538907942923203,25.093567769373152,25.30260467529297,174200
AAT,2024-11-22 00:00:00-05:00,25.357138160296586,25.766124958651805,25.357138160296586,25.520732879638672,257300
AAT,2024-11-25 00:00:00-05:00,25.811566829049607,26.056958904861247,25.61161869330071,25.711593627929688,288200
AAT,2024-11-26 00:00:00-05:00,25.675238719616225,26.138756511602068,25.46620179387038,26.05695915222168,231300
AAT,2024-11-27 00:00:00-05:00,26.202376191669725,26.49321047565143,25.99333926674651,26.00242805480957,195700
AAT,2024-11-29 00:00:00-05:00,26.202375428044043,26.356881353595135,25.838832583661777,25.84792137145996,183900
AAT,2024-12-02 00:00:00-05:00,25.90245372781523,26.247819014775423,25.575264283898857,25.802478790283203,273400
AAT,2024-12-03 00:00:00-05:00,25.838833188142477,25.893364182698274,25.54799890583281,25.647972106933594,231000
AAT,2024-12-04 00:00:00-05:00,25.57526573145211,25.97516377070523,25.484381310561627,25.87518882751465,324400
AAT,2024-12-05 00:00:00-05:00,25.567095485116297,25.824606437915907,25.383160593816456,25.59468650817871,226000
AAT,2024-12-06 00:00:00-05:00,25.594684608454358,25.714242191217792,25.419944983661896,25.511913299560547,207900
AAT,2024-12-09 00:00:00-05:00,25.64986654619965,26.12810041631409,25.456734649124495,25.75103187561035,264000
AAT,2024-12-10 00:00:00-05:00,25.68665437410101,25.999345613314794,25.456734448452632,25.576292037963867,381600
AAT,2024-12-11 00:00:00-05:00,25.78781971515206,25.87058927460756,25.484323729165986,25.493520736694336,252500
AAT,2024-12-12 00:00:00-05:00,25.401554636697217,25.72344113535796,25.401554636697217,25.42914390563965,308800
AAT,2024-12-13 00:00:00-05:00,25.39235737580065,25.60388328828273,25.180829709168734,25.58548927307129,299900
AAT,2024-12-16 00:00:00-05:00,25.43834044567406,25.76942570009536,25.392357162182137,25.493520736694336,425100
