,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
0,BALKRISIND,EQ,2023-12-18,2571.20,2574.80,2577.15,2509.00,2511.00,2524.85,2541.42,270428,687270853.25,26948
1,BALKRISIND,EQ,2023-12-19,2524.85,2520.05,2545.30,2505.00,2514.00,2509.60,2517.84,177234,446246909.70,14731
2,BALKRISIND,EQ,2023-12-20,2509.60,2525.00,2541.70,2420.05,2430.05,2435.65,2493.70,260386,649323294.80,25936
3,BALKRISIND,EQ,2023-12-21,2435.65,2417.00,2486.30,2407.50,2475.10,2479.60,2452.10,160725,394113839.60,20819
4,BALKRISIND,EQ,2023-12-22,2479.60,2496.00,2513.35,2461.40,2500.80,2501.60,2494.58,269113,671322779.00,27513
5,BALKRISIND,EQ,2023-12-26,2501.60,2510.00,2552.70,2486.65,2515.00,2514.90,2523.33,129665,327187564.30,14578
6,BALKRISIND,EQ,2023-12-27,2514.90,2528.00,2544.50,2508.05,2538.00,2537.85,2533.16,86308,218632051.55,13337
7,BALKRISIND,EQ,2023-12-28,2537.85,2531.20,2551.70,2497.65,2513.65,2522.45,2516.85,274384,690584063.20,29316
8,BALKRISIND,EQ,2023-12-29,2522.45,2520.10,2575.00,2520.00,2573.00,2568.55,2557.78,160522,410579862.80,16196
9,BALKRISIND,EQ,2024-01-01,2568.55,2572.00,2596.00,2566.55,2573.00,2576.25,2582.29,119304,308078000.90,10444
10,BALKRISIND,EQ,2024-01-02,2576.25,2593.00,2593.00,2516.25,2532.00,2521.75,2535.76,307356,779382271.40,21186
11,BALKRISIND,EQ,2024-01-03,2521.75,2529.80,2534.75,2490.00,2500.00,2505.90,2508.25,142806,358192484.00,10991
12,BALKRISIND,EQ,2024-01-04,2505.90,2509.55,2517.40,2490.00,2503.00,2500.10,2499.26,120156,300301591.85,23398
13,BALKRISIND,EQ,2024-01-05,2500.10,2509.95,2604.45,2509.70,2572.90,2578.55,2564.88,339025,869560023.10,35347
14,BALKRISIND,EQ,2024-01-08,2578.55,2579.05,2585.00,2535.00,2538.00,2544.80,2559.48,137028,350720114.70,15796
15,BALKRISIND,EQ,2024-01-09,2544.80,2550.15,2643.95,2550.00,2606.05,2623.50,2609.24,375050,978594836.40,32386
16,BALKRISIND,EQ,2024-01-10,2623.50,2623.20,2661.00,2586.85,2644.45,2649.80,2628.20,333853,877433885.85,33258
17,BALKRISIND,EQ,2024-01-11,2649.80,2656.00,2723.00,2641.05,2666.00,2665.50,2686.54,646356,1736463554.20,38107
18,BALKRISIND,EQ,2024-01-12,2665.50,2666.00,2678.50,2603.30,2632.00,2631.90,2632.02,187537,493601876.95,17403
19,BALKRISIND,EQ,2024-01-15,2631.90,2654.85,2706.40,2605.05,2640.00,2679.10,2664.82,330871,881711400.65,20028
20,BALKRISIND,EQ,2024-01-16,2679.10,2675.60,2675.60,2599.85,2606.00,2606.85,2624.01,145483,381749171.55,16033
21,BALKRISIND,EQ,2024-01-17,2606.85,2586.50,2606.60,2549.40,2560.00,2555.85,2577.32,156785,404085258.65,16688
22,BALKRISIND,EQ,2024-01-18,2555.85,2555.00,2590.90,2510.80,2557.95,2562.45,2545.17,237036,603296488.25,25911
23,BALKRISIND,EQ,2024-01-19,2562.45,2583.90,2652.00,2572.00,2642.00,2641.95,2620.08,216875,568229638.70,21373
24,BALKRISIND,EQ,2024-01-20,2641.95,2650.50,2795.50,2619.50,2762.00,2766.40,2733.47,612089,1673126795.05,56010
25,BALKRISIND,EQ,2024-01-23,2766.40,2779.80,2782.65,2606.85,2629.00,2621.95,2688.15,333172,895614986.35,40647
26,BALKRISIND,EQ,2024-01-24,2621.95,2621.95,2732.05,2610.80,2717.00,2714.55,2681.59,262223,703173635.85,31550
27,BALKRISIND,EQ,2024-01-25,2714.55,2710.00,2755.90,2495.00,2531.90,2527.00,2582.11,911365,2353246753.05,78980
28,BALKRISIND,EQ,2024-01-29,2527.00,2550.00,2550.00,2484.45,2505.90,2508.70,2509.90,599618,1504984166.30,65159
29,BALKRISIND,EQ,2024-01-30,2508.70,2530.00,2541.75,2450.00,2453.00,2452.15,2484.96,301527,749282136.70,23351
30,BALKRISIND,EQ,2024-01-31,2452.15,2457.50,2467.05,2424.00,2462.00,2454.25,2446.35,404937,990616664.35,37376
31,BALKRISIND,EQ,2024-02-01,2454.25,2464.95,2494.00,2421.35,2427.00,2436.50,2452.61,234190,574376474.20,25324
32,BALKRISIND,EQ,2024-02-02,2436.50,2449.90,2478.75,2430.15,2456.10,2452.40,2454.53,264382,648933727.80,22241
33,BALKRISIND,EQ,2024-02-05,2452.40,2458.90,2482.00,2400.00,2400.00,2410.60,2432.72,414992,1009559815.85,41042
34,BALKRISIND,EQ,2024-02-06,2410.60,2411.95,2420.65,2378.10,2386.00,2382.15,2393.64,373510,894050309.45,40266
35,BALKRISIND,EQ,2024-02-07,2382.15,2402.85,2404.00,2344.00,2348.00,2349.40,2356.15,467803,1102213582.00,25334
36,BALKRISIND,EQ,2024-02-08,2349.40,2349.40,2365.65,2304.00,2315.90,2311.50,2326.42,194937,453506105.95,19488
37,BALKRISIND,EQ,2024-02-09,2311.50,2330.00,2330.00,2279.35,2305.10,2297.50,2294.88,268270,615647166.40,20921
38,BALKRISIND,EQ,2024-02-12,2297.50,2309.95,2356.90,2280.10,2344.05,2344.50,2322.44,612117,1421604403.45,59460
39,BALKRISIND,EQ,2024-02-13,2344.50,2350.00,2351.95,2293.15,2317.60,2315.60,2318.40,221202,512834156.50,18926
40,BALKRISIND,EQ,2024-02-14,2315.60,2309.95,2361.90,2285.60,2358.00,2351.05,2328.78,119297,277816440.80,14746
41,BALKRISIND,EQ,2024-02-15,2351.05,2365.00,2373.65,2330.00,2345.75,2334.85,2344.78,127649,299309276.95,14591
42,BALKRISIND,EQ,2024-02-16,2334.85,2340.00,2359.30,2332.70,2334.00,2339.75,2343.86,135488,317564661.45,12400
