,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
0,TATACONSUM,EQ,2024-12-18,904.90,905.00,916.90,904.45,909.90,909.35,911.11,1154541,1051912756.65,47012
1,TATACONSUM,EQ,2024-12-19,909.35,908.00,918.00,901.10,907.00,907.10,911.10,2589001,2358839192.10,81315
2,TATACONSUM,EQ,2024-12-20,907.10,907.00,916.50,882.90,894.45,889.45,897.62,2441036,2191121687.75,76349
3,TATACONSUM,EQ,2024-12-23,889.45,894.95,906.00,890.00,900.40,902.75,898.31,1054695,947446171.35,54923
4,TATACONSUM,EQ,2024-12-24,902.75,904.95,912.95,896.80,905.00,907.30,907.84,1038280,942593704.70,38242
5,TATACONSUM,EQ,2024-12-26,907.30,908.00,911.35,898.60,900.00,900.95,903.51,595956,538452783.95,42475
6,TATACONSUM,EQ,2024-12-27,900.95,902.00,911.40,899.00,906.90,907.95,906.92,870974,789905392.50,40906
7,TATACONSUM,EQ,2024-12-30,907.95,907.95,912.00,898.70,902.05,903.50,904.56,1830048,1655396422.40,64736
8,TATACONSUM,EQ,2024-12-31,903.50,899.00,917.15,893.10,915.00,914.70,909.02,1120133,1018227188.95,47877
9,TATACONSUM,EQ,2025-01-01,914.70,913.00,922.50,911.00,920.05,920.30,919.17,641424,589576706.00,30549
10,TATACONSUM,EQ,2025-01-02,920.30,921.00,931.25,913.05,926.90,929.65,926.24,1705632,1579823237.75,60523
11,TATACONSUM,EQ,2025-01-03,929.65,932.70,941.90,926.00,936.00,939.45,935.99,1832664,1715356565.50,56179
12,TATACONSUM,EQ,2025-01-06,939.45,935.00,955.00,929.10,950.00,946.90,943.79,2692614,2541271085.60,118698
13,TATACONSUM,EQ,2025-01-07,946.90,952.00,972.00,949.75,955.00,955.00,963.65,2413582,2325846970.75,89350
14,TATACONSUM,EQ,2025-01-08,955.00,955.00,963.85,945.45,960.00,961.60,954.90,1235226,1179522453.55,51279
15,TATACONSUM,EQ,2025-01-09,961.60,957.45,982.80,954.50,966.55,970.10,971.84,2130681,2070682141.80,101963
16,TATACONSUM,EQ,2025-01-10,970.10,965.20,980.00,959.00,971.95,972.80,972.29,1443387,1403383651.05,62555
17,TATACONSUM,EQ,2025-01-13,972.80,945.20,969.05,945.00,965.70,965.45,965.09,1876479,1810970478.55,59756
18,TATACONSUM,EQ,2025-01-14,965.45,965.70,977.00,958.60,959.35,963.15,966.45,1558290,1506011106.35,59517
19,TATACONSUM,EQ,2025-01-15,963.15,963.15,963.15,944.60,953.00,955.55,953.19,3190709,3041340175.90,71047
20,TATACONSUM,EQ,2025-01-16,955.55,960.00,960.00,926.05,938.00,937.70,935.43,2019985,1889558877.75,90762
21,TATACONSUM,EQ,2025-01-17,937.70,942.00,959.35,935.35,952.40,954.45,951.51,677451,644603090.85,38965
22,TATACONSUM,EQ,2025-01-20,954.45,960.00,968.60,944.45,960.00,960.30,957.84,702848,673217472.70,30393
23,TATACONSUM,EQ,2025-01-21,960.30,961.05,978.00,957.90,972.00,972.10,971.85,2281022,2216800248.45,85378
24,TATACONSUM,EQ,2025-01-22,972.10,976.90,981.70,958.15,967.05,967.40,966.65,1759236,1700567623.70,60644
25,TATACONSUM,EQ,2025-01-23,967.40,967.35,993.50,961.15,983.00,983.90,984.17,1235360,1215809253.30,74852
26,TATACONSUM,EQ,2025-01-24,983.90,988.75,1004.00,986.40,992.80,992.35,995.45,2201712,2191701253.55,82517
27,TATACONSUM,EQ,2025-01-27,992.35,989.05,998.40,960.00,966.60,965.80,977.81,1806238,1766164287.20,68419
28,TATACONSUM,EQ,2025-01-28,965.80,970.95,979.25,958.00,960.75,961.25,969.15,1647098,1596292113.30,64644
29,TATACONSUM,EQ,2025-01-29,961.25,961.25,966.65,938.00,957.40,960.50,952.47,1479070,1408774285.35,62420
30,TATACONSUM,EQ,2025-01-30,960.50,965.95,975.00,953.00,970.00,966.70,966.25,1706978,1649368864.85,81115
31,TATACONSUM,EQ,2025-01-31,966.70,970.00,1031.20,967.90,1027.00,1024.65,1012.45,5028986,5091608569.00,154487
32,TATACONSUM,EQ,2025-02-01,1024.65,1026.00,1075.00,1014.75,1067.30,1069.85,1053.93,3077657,3243637830.95,107241
33,TATACONSUM,EQ,2025-02-03,1069.85,1067.35,1074.45,1033.65,1037.00,1036.30,1049.17,1298543,1362396155.35,88129
34,TATACONSUM,EQ,2025-02-04,1036.30,1040.00,1043.80,1019.05,1032.65,1034.20,1029.78,2251233,2318265824.20,78783
35,TATACONSUM,EQ,2025-02-05,1034.20,1035.10,1035.25,1010.55,1014.95,1015.30,1019.57,1628436,1660309198.50,64271
36,TATACONSUM,EQ,2025-02-06,1015.30,1020.40,1026.30,1010.15,1021.80,1023.35,1018.55,1172479,1194225287.50,53420
